,Open,High,Low,Close,Adj Close,Volume
2022-03-10 15:30:00-05:00,6.894999980926514,6.960000038146973,6.880000114440918,6.949999809265137,6.949999809265137,2975418
2022-03-11 09:30:00-05:00,6.989999771118164,7.328800201416016,6.75,6.829999923706055,6.829999923706055,11129052
2022-03-11 10:30:00-05:00,6.829999923706055,6.860000133514404,6.610000133514404,6.65500020980835,6.65500020980835,4277725
2022-03-11 11:30:00-05:00,6.65500020980835,6.880000114440918,6.630000114440918,6.764999866485596,6.764999866485596,2403032
2022-03-11 12:30:00-05:00,6.760000228881836,6.826600074768066,6.710100173950195,6.789899826049805,6.789899826049805,1958014
2022-03-11 13:30:00-05:00,6.784999847412109,6.789999961853027,6.699999809265137,6.769999980926514,6.769999980926514,1298336
2022-03-11 13:30:00-05:00,6.784999847412109,6.789999961853027,6.699999809265137,6.769999980926514,6.769999980926514,1298336
2022-03-11 14:30:00-05:00,6.764999866485596,6.784999847412109,6.630000114440918,6.664999961853027,6.664999961853027,2375027
2022-03-11 15:30:00-05:00,6.664999961853027,6.71999979019165,6.661099910736084,6.699999809265137,6.699999809265137,2377727
2022-03-14 09:30:00-04:00,6.519999980926514,6.539999961853027,6.050000190734863,6.329999923706055,6.329999923706055,7345333
2022-03-14 10:30:00-04:00,6.335000038146973,6.337500095367432,6.03000020980835,6.081099987030029,6.081099987030029,4126590
2022-03-14 11:30:00-04:00,6.079999923706055,6.09499979019165,6.0,6.050000190734863,6.050000190734863,2966309
2022-03-14 12:30:00-04:00,6.039999961853027,6.069799900054932,5.850399971008301,5.850399971008301,5.850399971008301,2489387
2022-03-14 13:30:00-04:00,5.860000133514404,5.899099826812744,5.78000020980835,5.784999847412109,5.784999847412109,2092679
2022-03-14 14:30:00-04:00,5.781400203704834,5.869999885559082,5.78000020980835,5.804999828338623,5.804999828338623,2001545
2022-03-14 15:30:00-04:00,5.800099849700928,5.820000171661377,5.75,5.809999942779541,5.809999942779541,2568622
2022-03-14 16:00:00-04:00,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,0
2022-03-14 16:00:00-04:00,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,0
2022-03-14 13:30:00-04:00,5.860000133514404,5.899099826812744,5.78000020980835,5.784999847412109,5.784999847412109,2092679
2022-03-14 14:30:00-04:00,5.781400203704834,5.869999885559082,5.78000020980835,5.804999828338623,5.804999828338623,2001545
2022-03-14 15:30:00-04:00,5.800099849700928,5.820000171661377,5.75,5.809999942779541,5.809999942779541,2568622
2022-03-15 09:30:00-04:00,5.809999942779541,5.940000057220459,5.449999809265137,5.695000171661377,5.695000171661377,6149891
2022-03-15 10:30:00-04:00,5.695000171661377,5.808199882507324,5.590000152587891,5.59499979019165,5.59499979019165,2768402
2022-03-15 11:30:00-04:00,5.599999904632568,5.710000038146973,5.510000228881836,5.675000190734863,5.675000190734863,1792810
2022-03-15 12:30:00-04:00,5.675000190734863,5.78000020980835,5.644999980926514,5.755000114440918,5.755000114440918,1396661
2022-03-15 13:30:00-04:00,5.751299858093262,5.849999904632568,5.730100154876709,5.784999847412109,5.784999847412109,1755875
2022-03-15 14:30:00-04:00,5.78000020980835,5.860000133514404,5.769999980926514,5.829999923706055,5.829999923706055,1662895
2022-03-15 15:30:00-04:00,5.835000038146973,5.900000095367432,5.829999923706055,5.869999885559082,5.869999885559082,2128107
2022-03-15 16:00:00-04:00,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0
2022-03-15 16:00:00-04:00,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0
2022-03-15 13:30:00-04:00,5.751299858093262,5.849999904632568,5.730100154876709,5.784999847412109,5.784999847412109,1755875
2022-03-15 14:30:00-04:00,5.78000020980835,5.860000133514404,5.769999980926514,5.829999923706055,5.829999923706055,1662895
2022-03-15 15:30:00-04:00,5.835000038146973,5.900000095367432,5.829999923706055,5.869999885559082,5.869999885559082,2128107
2022-03-16 09:30:00-04:00,6.019999980926514,6.148399829864502,5.71999979019165,6.106200218200684,6.106200218200684,6799971
2022-03-16 10:30:00-04:00,6.110000133514404,6.139999866485596,5.909999847412109,6.074999809265137,6.074999809265137,2684470
2022-03-16 11:30:00-04:00,6.070000171661377,6.119999885559082,6.03000020980835,6.050000190734863,6.050000190734863,1639445
2022-03-16 12:30:00-04:00,6.045000076293945,6.114999771118164,6.010000228881836,6.085000038146973,6.085000038146973,1855580
2022-03-16 13:30:00-04:00,6.085000038146973,6.170000076293945,5.909999847412109,5.934999942779541,5.934999942779541,3255478
2022-03-16 14:30:00-04:00,5.932899951934815,6.179999828338623,5.840000152587891,6.164999961853027,6.164999961853027,3770251
2022-03-16 15:30:00-04:00,6.161699771881104,6.210000038146973,6.119999885559082,6.199999809265137,6.199999809265137,2261828
2022-03-16 16:00:00-04:00,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0
2022-03-16 16:00:00-04:00,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0
2022-03-16 13:30:00-04:00,6.085000038146973,6.170000076293945,5.909999847412109,5.934999942779541,5.934999942779541,3255478
2022-03-16 14:30:00-04:00,5.932899951934815,6.179999828338623,5.840000152587891,6.164999961853027,6.164999961853027,3770251
2022-03-16 15:30:00-04:00,6.161699771881104,6.210000038146973,6.119999885559082,6.199999809265137,6.199999809265137,2261828
2022-03-17 09:30:00-04:00,6.119999885559082,6.519999980926514,6.079999923706055,6.429999828338623,6.429999828338623,6645085
2022-03-17 10:30:00-04:00,6.429999828338623,6.451600074768066,6.255000114440918,6.320000171661377,6.320000171661377,2583569
2022-03-17 11:30:00-04:00,6.329999923706055,6.349999904632568,6.239999771118164,6.260000228881836,6.260000228881836,1929545
2022-03-17 12:30:00-04:00,6.260000228881836,6.320000171661377,6.21999979019165,6.304999828338623,6.304999828338623,1941074
2022-03-17 13:30:00-04:00,6.309999942779541,6.409999847412109,6.289999961853027,6.335000038146973,6.335000038146973,2326028
2022-03-17 14:30:00-04:00,6.335000038146973,6.375,6.269999980926514,6.335000038146973,6.335000038146973,2042966
2022-03-17 15:30:00-04:00,6.329999923706055,6.409999847412109,6.324999809265137,6.400000095367432,6.400000095367432,2677794
2022-03-17 16:00:00-04:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2022-03-17 16:00:00-04:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2022-03-17 13:30:00-04:00,6.309999942779541,6.409999847412109,6.289999961853027,6.335000038146973,6.335000038146973,2326028
2022-03-17 14:30:00-04:00,6.335000038146973,6.375,6.269999980926514,6.335000038146973,6.335000038146973,2042966
2022-03-17 15:30:00-04:00,6.329999923706055,6.409999847412109,6.324999809265137,6.400000095367432,6.400000095367432,2677794
2022-03-18 09:30:00-04:00,6.300000190734863,6.860000133514404,6.300000190734863,6.821000099182129,6.821000099182129,8064742
2022-03-18 10:30:00-04:00,6.820000171661377,6.920000076293945,6.659999847412109,6.710000038146973,6.710000038146973,5643754
2022-03-18 11:30:00-04:00,6.715000152587891,6.779600143432617,6.695000171661377,6.724999904632568,6.724999904632568,2511917
2022-03-18 12:30:00-04:00,6.730000019073486,6.760000228881836,6.679999828338623,6.755000114440918,6.755000114440918,2191718
2022-03-18 13:30:00-04:00,6.760000228881836,6.769999980926514,6.635000228881836,6.635000228881836,6.635000228881836,1903377
2022-03-18 14:30:00-04:00,6.635000228881836,6.690000057220459,6.614999771118164,6.6479997634887695,6.6479997634887695,2130322
2022-03-18 15:30:00-04:00,6.650000095367432,6.730000019073486,6.639999866485596,6.699999809265137,6.699999809265137,2771635
2022-03-18 16:00:00-04:00,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,0
2022-03-18 16:00:00-04:00,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,0
2022-03-18 13:30:00-04:00,6.760000228881836,6.769999980926514,6.635000228881836,6.635000228881836,6.635000228881836,1903377
2022-03-18 14:30:00-04:00,6.635000228881836,6.690000057220459,6.614999771118164,6.6479997634887695,6.6479997634887695,2130322
2022-03-18 15:30:00-04:00,6.650000095367432,6.730000019073486,6.639999866485596,6.699999809265137,6.699999809265137,2771635
2022-03-21 09:30:00-04:00,6.619999885559082,6.925000190734863,6.510000228881836,6.519899845123291,6.519899845123291,4744738
2022-03-21 10:30:00-04:00,6.510000228881836,6.599999904632568,6.489999771118164,6.565000057220459,6.565000057220459,2564805
2022-03-21 11:30:00-04:00,6.559999942779541,6.679999828338623,6.539999961853027,6.650000095367432,6.650000095367432,2471789
2022-03-21 12:30:00-04:00,6.650000095367432,6.65500020980835,6.389999866485596,6.449999809265137,6.449999809265137,2196235
2022-03-21 13:30:00-04:00,6.454999923706055,6.514999866485596,6.409999847412109,6.5,6.5,1331541
2022-03-21 14:30:00-04:00,6.5,6.519999980926514,6.425000190734863,6.505000114440918,6.505000114440918,1695226
2022-03-21 15:30:00-04:00,6.510000228881836,6.550000190734863,6.46999979019165,6.539999961853027,6.539999961853027,1355822
2022-03-21 16:00:00-04:00,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,0
2022-03-21 16:00:00-04:00,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,0
2022-03-21 13:30:00-04:00,6.454999923706055,6.514999866485596,6.409999847412109,6.5,6.5,1331541
2022-03-21 14:30:00-04:00,6.5,6.519999980926514,6.425000190734863,6.505000114440918,6.505000114440918,1695226
2022-03-21 15:30:00-04:00,6.510000228881836,6.550000190734863,6.46999979019165,6.539999961853027,6.539999961853027,1355822
2022-03-22 09:30:00-04:00,6.53000020980835,6.929999828338623,6.414999961853027,6.879199981689453,6.879199981689453,5565747
2022-03-22 10:30:00-04:00,6.869999885559082,7.019999980926514,6.820000171661377,6.965000152587891,6.965000152587891,3964277
2022-03-22 11:30:00-04:00,6.960000038146973,7.0,6.795000076293945,6.824999809265137,6.824999809265137,2758855
2022-03-22 12:30:00-04:00,6.824999809265137,6.869999885559082,6.71999979019165,6.769999980926514,6.769999980926514,2575130
2022-03-22 13:30:00-04:00,6.769999980926514,6.885000228881836,6.76039981842041,6.875,6.875,1548004
2022-03-22 14:30:00-04:00,6.875,6.929999828338623,6.829999923706055,6.84499979019165,6.84499979019165,2189324
2022-03-22 15:30:00-04:00,6.840000152587891,6.880000114440918,6.809999942779541,6.849999904632568,6.849999904632568,2145801
2022-03-22 16:00:00-04:00,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
2022-03-22 16:00:00-04:00,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
2022-03-21 15:30:00-04:00,6.510000228881836,6.550000190734863,6.46999979019165,6.539999961853027,6.539999961853027,1355822
2022-03-22 09:30:00-04:00,6.53000020980835,6.929999828338623,6.414999961853027,6.879199981689453,6.879199981689453,5565747
2022-03-22 10:30:00-04:00,6.869999885559082,7.019999980926514,6.820000171661377,6.965000152587891,6.965000152587891,3964277
2022-03-22 11:30:00-04:00,6.960000038146973,7.0,6.795000076293945,6.824999809265137,6.824999809265137,2758855
2022-03-22 12:30:00-04:00,6.824999809265137,6.869999885559082,6.71999979019165,6.769999980926514,6.769999980926514,2575130
2022-03-22 13:30:00-04:00,6.769999980926514,6.885000228881836,6.76039981842041,6.875,6.875,1548004
2022-03-22 14:30:00-04:00,6.875,6.929999828338623,6.829999923706055,6.84499979019165,6.84499979019165,2189324
2022-03-22 15:30:00-04:00,6.840000152587891,6.880000114440918,6.809999942779541,6.849999904632568,6.849999904632568,2145801
2022-03-22 16:00:00-04:00,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
2022-03-22 16:00:00-04:00,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
2022-03-23 16:00:00-04:00,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,0
2022-03-23 16:00:00-04:00,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,0
2022-03-23 14:30:00-04:00,6.605000019073486,6.649499893188477,6.552199840545654,6.590000152587891,6.590000152587891,2303357
2022-03-23 15:30:00-04:00,6.590000152587891,6.630000114440918,6.559999942779541,6.570000171661377,6.570000171661377,2035636
2022-03-24 09:30:00-04:00,6.610000133514404,6.619999885559082,6.329999923706055,6.409999847412109,6.409999847412109,5158201
2022-03-24 10:30:00-04:00,6.40500020980835,6.565000057220459,6.360000133514404,6.514999866485596,6.514999866485596,2086569
2022-03-24 11:30:00-04:00,6.519999980926514,6.614999771118164,6.480000019073486,6.574999809265137,6.574999809265137,1992974
2022-03-24 12:30:00-04:00,6.579999923706055,6.659999847412109,6.559999942779541,6.605000019073486,6.605000019073486,1682511
2022-03-24 13:30:00-04:00,6.603899955749512,6.659999847412109,6.565000057220459,6.610000133514404,6.610000133514404,1767442
2022-03-24 14:30:00-04:00,6.605000019073486,6.670000076293945,6.605000019073486,6.630000114440918,6.630000114440918,2759840
2022-03-24 15:30:00-04:00,6.630000114440918,6.670000076293945,6.590000152587891,6.619999885559082,6.619999885559082,4258483
2022-03-24 16:00:00-04:00,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,0
2022-03-24 16:00:00-04:00,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,0
2022-03-24 16:00:00-04:00,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,0
2022-03-24 14:30:00-04:00,6.605000019073486,6.670000076293945,6.605000019073486,6.630000114440918,6.630000114440918,2759840
2022-03-24 15:30:00-04:00,6.630000114440918,6.670000076293945,6.590000152587891,6.619999885559082,6.619999885559082,4258483
2022-03-25 09:30:00-04:00,6.610000133514404,6.610000133514404,6.28000020980835,6.282599925994873,6.282599925994873,5090192
2022-03-25 10:30:00-04:00,6.280399799346924,6.358200073242188,6.119999885559082,6.135000228881836,6.135000228881836,4297336
2022-03-25 11:30:00-04:00,6.135000228881836,6.190000057220459,6.09499979019165,6.164999961853027,6.164999961853027,2667529
2022-03-25 12:30:00-04:00,6.164999961853027,6.179699897766113,6.110000133514404,6.125,6.125,1478190
2022-03-25 13:30:00-04:00,6.125,6.219900131225586,6.110000133514404,6.210000038146973,6.210000038146973,1309178
2022-03-25 14:30:00-04:00,6.210000038146973,6.230000019073486,6.140100002288818,6.159999847412109,6.159999847412109,1522193
2022-03-25 15:30:00-04:00,6.150000095367432,6.25,6.150000095367432,6.21999979019165,6.21999979019165,1980351
2022-03-25 16:00:00-04:00,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,0
2022-03-25 16:00:00-04:00,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,0
2022-03-25 16:00:00-04:00,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,0
2022-03-25 14:30:00-04:00,6.210000038146973,6.230000019073486,6.140100002288818,6.159999847412109,6.159999847412109,1522193
2022-03-25 15:30:00-04:00,6.150000095367432,6.25,6.150000095367432,6.21999979019165,6.21999979019165,1980351
2022-03-28 09:30:00-04:00,6.190000057220459,6.409999847412109,6.150000095367432,6.215000152587891,6.215000152587891,5039052
2022-03-28 10:30:00-04:00,6.215000152587891,6.239999771118164,6.125,6.130300045013428,6.130300045013428,2148465
2022-03-28 11:30:00-04:00,6.130000114440918,6.139999866485596,6.019999980926514,6.050099849700928,6.050099849700928,2167935
2022-03-28 12:30:00-04:00,6.054999828338623,6.085000038146973,5.980000019073486,6.034999847412109,6.034999847412109,3036936
2022-03-28 13:30:00-04:00,6.034999847412109,6.070000171661377,6.010000228881836,6.03000020980835,6.03000020980835,2147666
2022-03-28 14:30:00-04:00,6.019999980926514,6.110000133514404,6.019999980926514,6.105000019073486,6.105000019073486,2298672
2022-03-28 15:30:00-04:00,6.101600170135498,6.110000133514404,6.065000057220459,6.110000133514404,6.110000133514404,2223996
2022-03-28 16:00:00-04:00,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,0
2022-03-28 16:00:00-04:00,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,0
2022-03-28 16:00:00-04:00,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,0
2022-03-28 12:30:00-04:00,6.054999828338623,6.085000038146973,5.980000019073486,6.034999847412109,6.034999847412109,3036936
2022-03-28 13:30:00-04:00,6.034999847412109,6.070000171661377,6.010000228881836,6.03000020980835,6.03000020980835,2147666
2022-03-28 14:30:00-04:00,6.019999980926514,6.110000133514404,6.019999980926514,6.105000019073486,6.105000019073486,2298672
2022-03-28 15:30:00-04:00,6.101600170135498,6.110000133514404,6.065000057220459,6.110000133514404,6.110000133514404,2223996
2022-03-29 09:30:00-04:00,6.170000076293945,6.194499969482422,5.980000019073486,6.130000114440918,6.130000114440918,5211585
2022-03-29 10:30:00-04:00,6.135000228881836,6.409999847412109,6.119999885559082,6.364999771118164,6.364999771118164,5243602
2022-03-29 11:30:00-04:00,6.364999771118164,6.409999847412109,6.269499778747559,6.304999828338623,6.304999828338623,3535622
2022-03-29 12:30:00-04:00,6.309999942779541,6.309999942779541,6.195000171661377,6.224999904632568,6.224999904632568,2893828
2022-03-29 13:30:00-04:00,6.230000019073486,6.309999942779541,6.215000152587891,6.309999942779541,6.309999942779541,2976406
2022-03-29 14:30:00-04:00,6.300000190734863,6.329999923706055,6.244999885559082,6.264999866485596,6.264999866485596,3660896
2022-03-29 15:30:00-04:00,6.269999980926514,6.269999980926514,6.21999979019165,6.25,6.25,2651813
2022-03-30 09:30:00-04:00,6.210000038146973,6.269999980926514,6.059999942779541,6.150000095367432,6.150000095367432,3885562
2022-03-30 10:30:00-04:00,6.150000095367432,6.210000038146973,6.079999923706055,6.125,6.125,2621247
2022-03-30 11:30:00-04:00,6.130000114440918,6.188499927520752,6.099999904632568,6.105000019073486,6.105000019073486,1575353
2022-03-30 12:30:00-04:00,6.105000019073486,6.110000133514404,6.010000228881836,6.014999866485596,6.014999866485596,2504657
2022-03-30 13:30:00-04:00,6.014999866485596,6.034999847412109,5.949999809265137,5.96999979019165,5.96999979019165,2435655
2022-03-30 14:30:00-04:00,5.965000152587891,5.994999885559082,5.860099792480469,5.889599800109863,5.889599800109863,2384514
2022-03-30 15:30:00-04:00,5.880000114440918,5.920000076293945,5.860000133514404,5.880000114440918,5.880000114440918,2359828
2022-03-30 16:00:00-04:00,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0
2022-03-30 16:00:00-04:00,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0
2022-03-30 16:00:00-04:00,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0
2022-03-30 11:30:00-04:00,6.130000114440918,6.188499927520752,6.099999904632568,6.105000019073486,6.105000019073486,1575353
2022-03-30 12:30:00-04:00,6.105000019073486,6.110000133514404,6.010000228881836,6.014999866485596,6.014999866485596,2504657
2022-03-30 13:30:00-04:00,6.014999866485596,6.034999847412109,5.949999809265137,5.96999979019165,5.96999979019165,2435655
2022-03-30 14:30:00-04:00,5.965000152587891,5.994999885559082,5.860099792480469,5.889599800109863,5.889599800109863,2384514
2022-03-30 15:30:00-04:00,5.880000114440918,5.920000076293945,5.860000133514404,5.880000114440918,5.880000114440918,2359828
2022-03-31 09:30:00-04:00,5.889999866485596,6.119999885559082,5.78000020980835,5.954400062561035,5.954400062561035,5055947
2022-03-31 10:30:00-04:00,5.960000038146973,6.007800102233887,5.860000133514404,5.87939977645874,5.87939977645874,2043858
2022-03-31 11:30:00-04:00,5.875,5.925000190734863,5.840099811553955,5.864999771118164,5.864999771118164,1482258
2022-03-31 12:30:00-04:00,5.86929988861084,5.880000114440918,5.800000190734863,5.830100059509277,5.830100059509277,1044855
2022-03-31 13:30:00-04:00,5.829999923706055,5.880000114440918,5.789999961853027,5.800000190734863,5.800000190734863,1407391
2022-03-31 14:30:00-04:00,5.800000190734863,5.840000152587891,5.760000228881836,5.760000228881836,5.760000228881836,1562656
2022-03-31 15:30:00-04:00,5.764999866485596,5.78000020980835,5.75,5.759900093078613,5.759900093078613,2177558
2022-04-01 09:30:00-04:00,5.849999904632568,5.900000095367432,5.650000095367432,5.689000129699707,5.689000129699707,3905417
2022-04-01 10:30:00-04:00,5.684999942779541,5.800000190734863,5.670000076293945,5.769999980926514,5.769999980926514,1668301
2022-04-01 11:30:00-04:00,5.769999980926514,5.779699802398682,5.650000095367432,5.691800117492676,5.691800117492676,1228139
2022-04-01 12:30:00-04:00,5.690000057220459,5.699999809265137,5.619999885559082,5.625,5.625,853555
2022-04-01 13:30:00-04:00,5.627900123596191,5.690000057220459,5.619999885559082,5.664999961853027,5.664999961853027,1010700
2022-04-01 14:30:00-04:00,5.670000076293945,5.690000057220459,5.630000114440918,5.664999961853027,5.664999961853027,1248816
2022-04-01 15:30:00-04:00,5.664999961853027,5.75,5.664299964904785,5.75,5.75,1790656
2022-04-01 16:00:00-04:00,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,0
2022-04-01 16:00:00-04:00,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,0
2022-04-01 16:00:00-04:00,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,0
2022-04-01 13:30:00-04:00,5.627900123596191,5.690000057220459,5.619999885559082,5.664999961853027,5.664999961853027,1010700
2022-04-01 14:30:00-04:00,5.670000076293945,5.690000057220459,5.630000114440918,5.664999961853027,5.664999961853027,1248816
2022-04-01 15:30:00-04:00,5.664999961853027,5.75,5.664299964904785,5.75,5.75,1790656
2022-04-04 09:30:00-04:00,5.800000190734863,6.179999828338623,5.800000190734863,6.179999828338623,6.179999828338623,6828316
2022-04-04 10:30:00-04:00,6.177999973297119,6.289999961853027,6.119999885559082,6.28000020980835,6.28000020980835,4301823
2022-04-04 11:30:00-04:00,6.275000095367432,6.360000133514404,6.190000057220459,6.244999885559082,6.244999885559082,3636516
2022-04-04 12:30:00-04:00,6.244999885559082,6.300000190734863,6.204999923706055,6.258800029754639,6.258800029754639,1568728
2022-04-04 13:30:00-04:00,6.260000228881836,6.300000190734863,6.21999979019165,6.284999847412109,6.284999847412109,1950217
2022-04-04 14:30:00-04:00,6.284999847412109,6.324999809265137,6.275000095367432,6.304999828338623,6.304999828338623,1559380
2022-04-04 15:30:00-04:00,6.304999828338623,6.329999923706055,6.239999771118164,6.260000228881836,6.260000228881836,1987040
2022-04-04 16:00:00-04:00,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2022-04-04 16:00:00-04:00,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2022-04-04 16:00:00-04:00,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2022-04-04 13:30:00-04:00,6.260000228881836,6.300000190734863,6.21999979019165,6.284999847412109,6.284999847412109,1950217
2022-04-04 14:30:00-04:00,6.284999847412109,6.324999809265137,6.275000095367432,6.304999828338623,6.304999828338623,1559380
2022-04-04 15:30:00-04:00,6.304999828338623,6.329999923706055,6.239999771118164,6.260000228881836,6.260000228881836,1987040
2022-04-05 09:30:00-04:00,6.260000228881836,6.349999904632568,6.050000190734863,6.090000152587891,6.090000152587891,6442440
2022-04-05 10:30:00-04:00,6.085000038146973,6.105000019073486,5.980000019073486,6.010000228881836,6.010000228881836,2515099
2022-04-05 11:30:00-04:00,6.014999866485596,6.045000076293945,5.96999979019165,5.980000019073486,5.980000019073486,1666842
2022-04-05 12:30:00-04:00,5.980000019073486,6.090000152587891,5.965000152587891,6.070000171661377,6.070000171661377,1290332
2022-04-05 13:30:00-04:00,6.067999839782715,6.070000171661377,6.0,6.0,6.0,937794
2022-04-05 14:30:00-04:00,6.000199794769287,6.050000190734863,5.949999809265137,5.96999979019165,5.96999979019165,1158270
2022-04-05 15:30:00-04:00,5.96999979019165,5.989999771118164,5.940000057220459,5.974999904632568,5.974999904632568,1789155
2022-04-05 16:00:00-04:00,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,0
2022-04-05 16:00:00-04:00,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,0
2022-04-05 16:00:00-04:00,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,0
2022-04-05 13:30:00-04:00,6.067999839782715,6.070000171661377,6.0,6.0,6.0,937794
2022-04-05 14:30:00-04:00,6.000199794769287,6.050000190734863,5.949999809265137,5.96999979019165,5.96999979019165,1158270
2022-04-05 15:30:00-04:00,5.96999979019165,5.989999771118164,5.940000057220459,5.974999904632568,5.974999904632568,1789155
2022-04-06 09:30:00-04:00,5.840000152587891,5.949999809265137,5.58050012588501,5.590000152587891,5.590000152587891,5324596
2022-04-06 10:30:00-04:00,5.590000152587891,5.649700164794922,5.53000020980835,5.534999847412109,5.534999847412109,2765014
2022-04-06 11:30:00-04:00,5.539999961853027,5.619999885559082,5.505000114440918,5.514999866485596,5.514999866485596,2174633
2022-04-06 12:30:00-04:00,5.510000228881836,5.554999828338623,5.480000019073486,5.539999961853027,5.539999961853027,1848725
2022-04-06 13:30:00-04:00,5.539999961853027,5.659999847412109,5.5,5.52899980545044,5.52899980545044,1588768
2022-04-06 14:30:00-04:00,5.53000020980835,5.699999809265137,5.53000020980835,5.614999771118164,5.614999771118164,2356084
2022-04-06 15:30:00-04:00,5.610000133514404,5.679999828338623,5.590000152587891,5.650000095367432,5.650000095367432,1803884
2022-04-06 16:00:00-04:00,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,0
2022-04-06 16:00:00-04:00,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,0
2022-04-06 16:00:00-04:00,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,0
2022-04-06 14:30:00-04:00,5.53000020980835,5.699999809265137,5.53000020980835,5.614999771118164,5.614999771118164,2356084
2022-04-06 15:30:00-04:00,5.610000133514404,5.679999828338623,5.590000152587891,5.650000095367432,5.650000095367432,1803884
2022-04-07 09:30:00-04:00,5.659999847412109,5.740799903869629,5.53000020980835,5.579999923706055,5.579999923706055,2585577
2022-04-07 10:30:00-04:00,5.579899787902832,5.619800090789795,5.449999809265137,5.465000152587891,5.465000152587891,1800428
2022-04-07 11:30:00-04:00,5.465000152587891,5.5,5.429999828338623,5.449100017547607,5.449100017547607,1409499
2022-04-07 12:30:00-04:00,5.445000171661377,5.519999980926514,5.392099857330322,5.514999866485596,5.514999866485596,1332906
2022-04-07 13:30:00-04:00,5.514999866485596,5.559999942779541,5.449999809265137,5.525000095367432,5.525000095367432,1187087
2022-04-07 14:30:00-04:00,5.519999980926514,5.610000133514404,5.489999771118164,5.599999904632568,5.599999904632568,1106195
2022-04-07 15:30:00-04:00,5.59499979019165,5.630000114440918,5.579999923706055,5.579999923706055,5.579999923706055,1146892
2022-04-08 09:30:00-04:00,5.559999942779541,5.590000152587891,5.369999885559082,5.460000038146973,5.460000038146973,2571789
2022-04-08 10:30:00-04:00,5.449999809265137,5.510000228881836,5.389999866485596,5.432199954986572,5.432199954986572,1108925
2022-04-08 11:30:00-04:00,5.429999828338623,5.494999885559082,5.414999961853027,5.485000133514404,5.485000133514404,762435
2022-04-08 12:30:00-04:00,5.485000133514404,5.489999771118164,5.400000095367432,5.414999961853027,5.414999961853027,619799
